       Step     Time          Energy          fmax
FIRE2:    0 16:46:59     -448.287601        1.064653
FIRE2:    1 16:46:59     -448.354294        0.955431
FIRE2:    2 16:46:59     -448.461465        0.770719
FIRE2:    3 16:47:00     -448.577641        0.579182
FIRE2:    4 16:47:00     -448.683099        0.428199
FIRE2:    5 16:47:00     -448.768937        0.298147
FIRE2:    6 16:47:00     -448.833275        0.291793
FIRE2:    7 16:47:00     -448.882321        0.284318
FIRE2:    8 16:47:00     -448.927420        0.280053
FIRE2:    9 16:47:00     -448.972450        0.279333
FIRE2:   10 16:47:00     -449.017263        0.279187
FIRE2:   11 16:47:00     -449.062747        0.276083
FIRE2:   12 16:47:00     -449.108406        0.269171
FIRE2:   13 16:47:01     -449.153238        0.260928
FIRE2:   14 16:47:01     -449.198113        0.254649
FIRE2:   15 16:47:01     -449.243210        0.250702
FIRE2:   16 16:47:01     -449.288600        0.246623
FIRE2:   17 16:47:01     -449.334273        0.240532
FIRE2:   18 16:47:01     -449.379794        0.233517
FIRE2:   19 16:47:01     -449.425243        0.227669
FIRE2:   20 16:47:01     -449.470622        0.222575
FIRE2:   21 16:47:01     -449.515990        0.216274
FIRE2:   22 16:47:01     -449.565607        0.207974
FIRE2:   23 16:47:01     -449.618676        0.225364
FIRE2:   24 16:47:02     -449.667665        0.669102
FIRE2:   25 16:47:02     -449.717685        0.710756
FIRE2:   26 16:47:02     -449.771212        0.361218
FIRE2:   27 16:47:02     -449.815748        0.556195
FIRE2:   28 16:47:02     -449.849680        0.919444
FIRE2:   29 16:47:02     -449.853116        0.334335
FIRE2:   30 16:47:02     -449.856631        0.160744
FIRE2:   31 16:47:03     -449.857684        0.323004
FIRE2:   32 16:47:03     -449.858039        0.228488
FIRE2:   33 16:47:03     -449.858760        0.173882
FIRE2:   34 16:47:03     -449.859642        0.160245
FIRE2:   35 16:47:03     -449.860577        0.160053
FIRE2:   36 16:47:03     -449.861569        0.159836
FIRE2:   37 16:47:03     -449.862705        0.159606
FIRE2:   38 16:47:03     -449.864059        0.159366
FIRE2:   39 16:47:03     -449.865630        0.159116
FIRE2:   40 16:47:04     -449.867370        0.158846
FIRE2:   41 16:47:04     -449.869248        0.158543
FIRE2:   42 16:47:04     -449.871281        0.158195
FIRE2:   43 16:47:04     -449.873496        0.157799
FIRE2:   44 16:47:04     -449.875891        0.157358
FIRE2:   45 16:47:04     -449.878447        0.156880
FIRE2:   46 16:47:04     -449.881161        0.156375
FIRE2:   47 16:47:04     -449.884041        0.155849
FIRE2:   48 16:47:04     -449.887087        0.155303
FIRE2:   49 16:47:05     -449.890291        0.154729
FIRE2:   50 16:47:05     -449.893651        0.154122
FIRE2:   51 16:47:05     -449.897167        0.153477
FIRE2:   52 16:47:05     -449.900836        0.152796
FIRE2:   53 16:47:05     -449.905053        0.152012
FIRE2:   54 16:47:05     -449.909908        0.151111
FIRE2:   55 16:47:05     -449.915503        0.150074
FIRE2:   56 16:47:05     -449.921957        0.148868
FIRE2:   57 16:47:06     -449.929405        0.147460
FIRE2:   58 16:47:06     -449.938003        0.145819
FIRE2:   59 16:47:06     -449.947928        0.143920
FIRE2:   60 16:47:06     -449.959376        0.141706
FIRE2:   61 16:47:06     -449.972565        0.139110
FIRE2:   62 16:47:06     -449.987734        0.136097
FIRE2:   63 16:47:06     -450.005133        0.132570
FIRE2:   64 16:47:06     -450.025020        0.128479
FIRE2:   65 16:47:07     -450.047632        0.123671
FIRE2:   66 16:47:07     -450.072836        0.148555
FIRE2:   67 16:47:07     -450.093182        0.669785
FIRE2:   68 16:47:07     -450.104669        1.089699
FIRE2:   69 16:47:07     -450.118710        0.308417
